PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,A16
-1100.7907339567023,16.97141149207647,-1.7985148989787387,-3.950452427175963,2.65892994303725,-0.10902275436066332,-0.6947249219668837,-0.49804156250090365,1
-541.1770010239704,-143.59902902637046,25.528553302441363,-2.8750234127411325,3.1768696458310837,2.2665661842889095,-0.4723848530637645,1.3535329021935303,1
-276.60384389359484,93.0047799951103,-7.525300786543354,-2.9079030012707188,1.3705641595350224,-0.9978661611537786,-0.7307129687998551,1.4327847479394185,1
-1098.0382149215907,-85.04194131271495,-4.589475514305098,0.4210165532380641,4.179550580026029,-1.8439417466628016,-0.6040620631483492,-0.5824810457337775,1
107.20287448545233,11.93896394486636,-4.707367503530149,15.801031963558078,4.145218147257286,3.0818656704277267,-0.176898199005288,-0.7857999021701494,1
-1100.5528098951245,115.0110678111662,-8.593019175273124,-2.3587402806234943,0.8926429263249644,-0.3780445003014975,-0.5626819393176666,-0.7407868182999825,1
158.71663166730968,-188.26175933743795,15.430250517343143,1.9002618789521324,0.39584012188223056,-2.795844395062743,-0.3857686615271528,0.518526681420878,1
-1089.9883431377377,-65.12478310652492,-4.030009240794492,5.359264507081324,-8.411974429844724,0.2229069331659019,-0.5737875105986062,1.227958770815941,1
-1100.9280374915515,-40.134904531879094,8.696762373756622,-0.8039813826606608,-0.7983213986527952,2.9852472010339888,-0.673651915324573,0.794378903828541,1
-1101.0389089889684,-84.94152472606856,-17.049597701713605,-0.8502038375612514,2.845696504621859,-1.4670074493895382,-0.7180115270075984,1.2183202093213685,1
-1101.2789598652178,-185.23489231178146,15.253849473648142,6.790823129752629,-1.6229114946439143,1.1678655205897566,-0.3034462136946589,0.8857906093315021,1
-1101.2773474301687,-185.37565798370355,27.283359421981192,16.7183207950538,-0.7261047140857905,-5.009957754021601,0.1185861191090923,-0.4487864482872899,1
-1101.2794508752647,-185.25016204322492,24.653501629345868,-1.6982174166402673,-1.8342999358365086,-1.5785847622464948,-0.31760736694188035,-0.007707443334427625,1
8899.9045561656,290.57190156193633,11.782929509081724,-0.11885303788985183,5.104185790400483,-1.563859947318737,-0.4356453236833824,-0.530757850993653,1
-1100.8713332041316,-17.131736662558083,-1.209668548999806,8.915140178089187,-6.18567367649538,-0.6742383632036081,-0.4144902397536643,-0.6242351493713741,1
-1101.279493619247,-185.18611875216405,10.27970517222942,5.622792174861474,0.1156416660412977,-2.718010929641375,-0.278369558630872,-0.005739206650110106,1
3898.706047422215,-197.38570320068126,17.739266181998836,7.45463081177038,6.692665333687355,-0.802577874667125,-0.09783589949655921,-0.3246714389614496,1
2898.707436344943,-194.80282503726033,3.1818446859632106,-3.47035176176687,-1.2108089748492812,-2.669758996830614,-0.5807152814198125,0.6124733236390324,1
-541.2819850437526,-186.40966833512834,-10.001813612483264,5.435545914399278,-2.7070031460382333,2.406073311694176,-0.7086578830030904,0.7193454959735972,1
-1065.226491708509,248.84413469463576,-1.820072560024178,6.43513121198042,7.27684296665441,1.1546839306914567,-0.4587233431993927,-0.5854424157477978,1
-386.8664167281907,396.18967108030677,-1.2677412877732919,8.118569849081972,7.5387485261785425,1.5032598653375027,-0.3516353240198348,0.06754014504877573,1
-549.5530561145665,113.59998457741627,-7.619578373851991,5.597496036967464,-6.077214830077933,2.112100693388398,-0.602325843386289,1.2306861313622612,1
-600.6512903556729,73.76737775307375,-4.4250803895934485,-2.3063365676593364,2.7078055087956794,0.8818211243797284,1.2975252076986528,-0.2873968594967145,1
-801.206821079084,-156.0132837003695,23.923326139281908,7.125511429215211,2.381291840216018,-7.265081413053054,-0.03320251353711908,-0.07916205032512652,1
-880.2803351136952,-185.68056990141628,2.4699651359785775,8.67964857067179,3.081282232045637,0.5589247539547588,-0.25592048977213416,-0.7839769170494583,1
1181.7140530103434,-190.690910753077,-2.2229348517017353,12.305305265115337,-2.0096178717222357,0.0485864949806136,-0.1890676272631718,-0.2491734509558171,1
-1000.698575818273,54.72571261320714,-2.583111011043759,-2.78295736207373,1.464535774182538,0.5012546071810345,-0.6351520662082402,0.036261567016653756,1
-1101.109090573508,-115.19412048467676,8.699576738925163,7.627116539554383,-4.53366708949078,-3.214932157680602,-0.3604782478406988,-0.7049278304980718,1
-1086.2747338555316,-185.5840930393419,32.10805082766263,42.635768479676095,6.449480280118511,-12.016477840579437,2.7529288714335816,-0.901532605459549,1
-817.2802686197169,-185.93260889307842,21.669963600378786,2.6161952239874466,4.62071251562096,3.5383458800338534,-0.14219843254785433,-0.23850600341999958,1
135.8220555749239,266.8009537293473,12.182770773482167,12.917416772694487,14.71019279310141,6.484992880265032,1.7396879849637064,1.3955312787625034,1
-800.5259900087617,125.18654795358832,1.309830745981346,1.8052682348664135,0.23393500123326766,-3.4599789885892456,-0.48805861203428774,0.12949667910625454,1
-1100.7562073639294,30.897095430211447,9.114392653223653,-5.028877312663666,0.8954405054623436,-1.2279353578308394,-0.34648509890597623,-0.222580799076563,1
-1101.0387999138038,-84.97980057882683,-9.497866677933583,-4.054103904174018,1.6130879938860727,0.19267173789799094,-0.47821082170893964,-0.7120554391754091,1
-1100.088699898012,305.9892336859021,-4.806545393623545,-1.8852859096804926,0.8634598028761149,-0.18359906248213503,-0.5707300273697379,1.1772106731431597,1
-1100.6012934242585,94.99385543943227,-5.917136235654957,-2.7092244955442437,0.9637960972713365,-1.0309306990161204,-0.672998548995609,-0.3764740048211412,1
4699.673544807553,200.830764529262,5.633242790194509,-4.435887779772089,0.4315320526173279,1.814532950196782,-0.5281602144527842,-0.6199090758012722,1
-900.701087839944,53.45043631325194,2.4529735211354473,-4.004418602729358,0.06034050303610872,1.68594706421668,-0.5672686515855858,-0.6439060715288247,1
-1101.2809928497193,-185.06469037676084,1.1118750442164562,-3.2476278701643975,0.13301548596666962,-5.589528763840945,-0.4706938262532284,0.0017465139171682343,1
-800.8926043556718,-25.777080985589247,-8.483535390523684,3.168007672651719,-6.970752278417371,1.3348215281707827,1.4156857817935182,-0.6105176435971721,1
-1101.281871158055,-184.96598711698135,-11.01768837613103,-4.922780949927338,2.3602912479718783,0.009114940853896296,-0.6619766770439859,-0.5233984923207494,1
-1100.5035093269753,134.878654275877,12.734691038040157,-5.113474909350329,1.487914469196161,-2.5957274735138687,-0.41765131609829864,0.06585135440110554,1
-1099.5532746946901,525.8886206068861,7.038867321383929,1.3643939970713004,-2.6447000903713076,-3.2348233411077447,-0.29774141385618763,-0.08866826140093162,1
-1101.085764088579,-105.16332255349398,11.445921797624488,3.5413792872514445,7.113045321656492,-1.2617484068293903,-0.361779341622784,0.147935232718008,1
-1100.7931561113664,14.727763582931274,25.159573520423614,1.2691165380000828,-4.492700700294796,4.8299343024621155,-0.3271078083022474,-0.7031282207865569,1
-370.67384682318885,63.05624574747056,1.9815409343661183,12.214817992359315,-4.7919979286086,2.553311876317796,-0.31685641417942983,-0.6776327253856593,1
-701.0884345432942,-105.95835215734951,-9.777830077229764,-2.2238343423452824,2.8699985554682828,-0.7703860197357482,1.1010047025780425,1.0085552939286269,1
-1101.281763330369,-184.96202592785832,-13.336313372966545,-2.8088696442988192,2.314015220140555,-1.3189200741409468,-0.9061356467660849,0.9114685266665233,1
-1100.989525148495,-65.0311497638583,-5.645079057568395,-0.4463340533027597,-0.5115972295905455,-2.760608865380151,-0.6389837520742346,-0.4766036288141246,1
48899.83416269288,213.5027702871099,0.5096312099845728,-7.945154319604241,3.9162138263445043,-0.29425197040675216,-0.4692514826740348,-0.4870037489986035,1
-645.2820567260225,-186.203445407491,2.997553704261721,2.067287758902708,8.804657289145533,1.6007563777258191,-0.4597064649101423,0.5519902162972862,1
14007.305415573053,38.303314783339324,-7.539886255949513,-3.1461612631405758,4.3814173327098285,0.6606182819796829,-0.6183224411577419,-0.5203028789427069,1
1852.9048323120144,-112.19142834654163,-12.77499619931035,5.302391685283504,1.750572691374184,0.7717868856144129,-0.5183346777006224,-0.09230647733608759,1
-600.0285616725683,328.5582657177604,7.260761887277396,12.460753991352645,-17.350574807978468,4.287200971661711,-0.29546336320201055,-0.09299513015886145,1
-1100.2601508494993,234.908858292036,1.9468754362235623,0.9425753292298737,-4.2789392604213745,0.8494005557850207,-0.44009110239441457,-0.3809176254469922,0
-1100.5663896683322,108.90139640135969,4.546713710814044,0.22038210290455976,-1.355724931864822,-10.070806996693552,-0.40923217599887285,-0.1652920887991685,0
-1098.8993174533655,794.8362619931455,13.357973919686376,4.581526126866327,-3.6475462058069534,-10.11178863274514,-0.4503045576262193,0.8917188717051671,0
-1100.309002544592,214.86448898025202,13.95680324586189,-3.2913326284581075,1.2603271558038875,-8.055636024661478,-0.44526570793972114,-0.6037935982458279,0
-1098.891584674672,-25.155732549596166,12.254851045528586,-3.0950977541876346,-3.1149987643158052,1.7640364349335085,1.6830745640611788,-0.6488541211948461,0
-1100.8924937243762,-24.996785337589614,-11.648234636429601,0.5211552992312922,-1.462824861086079,0.6840005435446214,-0.7587586529466882,-0.34101833068928394,0
-1100.2043732642426,257.9057736342852,3.523805989475616,-0.15133011923302367,-3.5204301386862875,2.2805459674770048,-0.48220945199110754,-0.5651566929617848,0
-1100.8931650064903,-24.954380995934546,-13.691989548821173,-2.826208529212104,1.4536014553900318,-0.6359957878711446,1.2126304430767105,0.8184862108223546,0
-1080.844377712791,-5.030441029886637,-10.684488843940288,-1.5604687973486595,1.6584137907567573,-1.949682678179827,1.2658603419717,-0.3121041298669297,0
-1100.940598617767,-45.02430283061436,-10.65229198258315,2.1448846879496126,-5.505401359450484,1.4361246124338651,-0.49437223456556945,-0.726629590992822,0
-1101.050318958867,-91.2528998037176,17.590846073248386,3.4115185512141086,-11.462262251794526,5.946420715772529,-0.2538426327215689,-0.15782588770819886,0
-1100.3873584568285,182.9756638866282,-3.5700274913085766,-2.1202603775026403,0.3968161790158781,-0.9488886443979898,-0.6776925879694323,0.5497585110301818,0
-1100.581516084349,102.91616487689816,7.464928098339592,-5.690641377783225,1.5505917022889355,1.5848892217790942,-0.5398783020960046,-0.7055515834768724,0
-1100.5521085451805,114.92415928054005,2.869569680217411,-2.205773085291247,-0.9061574256166198,-1.0163577039060097,-0.611010641465145,0.6536265948237261,0
